customer_id,full_name,email,phone,date_of_birth,city,kyc_status
841,Anika Ramakrishnan,anika.ramakrishnan@gmail.com,1642073749,1992-01-14,Mumbai,VERIFIED
842,Deepa Ravel,deepa.ravel@gmail.com,5631815044,1997-01-10,Ahmedabad,VERIFIED
843,Aradhana Seth,aradhana.seth@gmail.com,1134717905,1972-08-23,Gurgaon,VERIFIED
844,Bhavini Venkataraman,bhavini.venkataraman@gmail.com,6402826616,1979-05-12,Mumbai,VERIFIED
845,Laban Sheth,laban.sheth@gmail.com,0214116373,1994-07-24,Kanpur,VERIFIED
846,Chaitanya Dora,chaitanya.dora@gmail.com,3303422263,1960-08-21,Ahmedabad,VERIFIED
847,Vedika Gour,vedika.gour@gmail.com,5271047524,1981-07-18,Noida,VERIFIED
848,Nachiket Magar,nachiket.magar@gmail.com,1464468818,1969-09-23,Mumbai,VERIFIED
849,Laban Khalsa,laban.khalsa@gmail.com,0271598105,1995-12-20,Chandigarh,VERIFIED
850,Jack Varma,jack.varma@gmail.com,8427878397,1967-01-06,Lucknow,VERIFIED
851,Falan Thaker,falan.thaker@gmail.com,6902431079,1985-03-28,Ahmedabad,VERIFIED
852,Krish Saraf,krish.saraf@gmail.com,7039560856,1985-08-01,Pune,VERIFIED
853,Ronith Yadav,ronith.yadav@gmail.com,3267526808,1966-09-27,Chandigarh,VERIFIED
854,Azaan Jani,azaan.jani@gmail.com,0269234067,1977-03-31,Noida,VERIFIED
855,Gagan Majumdar,gagan.majumdar@gmail.com,1949467543,1995-03-22,Kolkata,VERIFIED
856,Darsh Saxena,darsh.saxena@gmail.com,1792633020,1973-04-12,Kolkata,VERIFIED
857,Krishna Oommen,krishna.oommen@gmail.com,0006090816,2005-10-08,Kanpur,VERIFIED
858,Rajata Ghosh,rajata.ghosh@gmail.com,2643441029,1997-04-10,Delhi,VERIFIED
859,Samesh Goswami,samesh.goswami@gmail.com,3520884432,1988-09-07,Indore,VERIFIED
860,Nakul Subramanian,nakul.subramanian@gmail.com,5435014611,1965-12-06,Ahmedabad,VERIFIED
861,Dipta Bali,dipta.bali@gmail.com,5921117675,1995-02-13,Pune,VERIFIED
862,Sneha Wadhwa,sneha.wadhwa@gmail.com,4269220183,1990-05-18,Noida,VERIFIED
863,Ganga Varkey,ganga.varkey@gmail.com,1379847445,1970-02-15,Bangalore,VERIFIED
864,Xalak Halder,xalak.halder@gmail.com,6360040298,1995-09-09,Kanpur,VERIFIED
865,Wishi Balasubramanian,wishi.balasubramanian@gmail.com,6774605684,1979-01-28,Bangalore,VERIFIED
866,Raghav Chhabra,raghav.chhabra@gmail.com,4727405707,1979-01-18,Mumbai,VERIFIED
867,Vyanjana Bakshi,vyanjana.bakshi@gmail.com,6477460705,2007-03-31,Bhopal,VERIFIED
868,Balvan Goel,balvan.goel@gmail.com,7587579016,1993-10-23,Mumbai,VERIFIED
869,Hema Keer,hema.keer@gmail.com,6564834484,1965-04-21,Bhopal,VERIFIED
870,Jeremiah Parsa,jeremiah.parsa@gmail.com,1320141655,1982-02-03,Pune,VERIFIED
871,Warda Das,warda.das@gmail.com,7431037211,1977-08-20,Bangalore,VERIFIED
872,Ranbir Rout,ranbir.rout@gmail.com,3808403688,1961-10-14,Gurgaon,VERIFIED
873,Sudiksha Shan,sudiksha.shan@gmail.com,3520040901,1980-10-05,Bhopal,VERIFIED
874,Faqid Devan,faqid.devan@gmail.com,7986575675,1979-01-07,Noida,VERIFIED
875,Omya Sama,omya.sama@gmail.com,7611794353,1978-12-09,Gurgaon,VERIFIED
876,Yachana Bajaj,yachana.bajaj@gmail.com,5388511763,1968-10-29,Lucknow,VERIFIED
877,Waida Manne,waida.manne@gmail.com,5754084057,1969-11-05,Gurgaon,VERIFIED
878,Sanya Gera,sanya.gera@gmail.com,0034728710,1981-08-11,Indore,VERIFIED
879,Oliver Ray,oliver.ray@gmail.com,7989369991,2003-09-10,Ahmedabad,VERIFIED
880,Kamala Muni,kamala.muni@gmail.com,1844238689,1984-08-05,Ahmedabad,VERIFIED
881,Udant Murty,udant.murty@gmail.com,9482473565,1973-02-26,Lucknow,VERIFIED
882,Isha Seth,isha.seth@gmail.com,0372441781,1970-10-02,Gurgaon,VERIFIED
883,Wahab Vig,wahab.vig@gmail.com,7232576087,1994-04-11,Kanpur,VERIFIED
884,Osha Lal,osha.lal@gmail.com,9425605776,1982-08-18,Pune,VERIFIED
885,Neel Chhabra,neel.chhabra@gmail.com,4424858279,1985-07-17,Chandigarh,VERIFIED
886,Theodore Ratta,theodore.ratta@gmail.com,5495225059,1982-08-23,Gurgaon,VERIFIED
887,Ekavir Krishnan,ekavir.krishnan@gmail.com,1406067360,2001-03-08,Chennai,VERIFIED
888,Brijesh Chaudhry,brijesh.chaudhry@gmail.com,7100589200,1986-10-19,Mumbai,VERIFIED
889,Keya Sankar,keya.sankar@gmail.com,3896869193,1994-10-07,Hyderabad,VERIFIED
890,Tanvi Nigam,tanvi.nigam@gmail.com,5690968185,2001-09-06,Chennai,VERIFIED
891,Upkaar Rattan,upkaar.rattan@gmail.com,1784577710,1979-01-14,Gurgaon,VERIFIED
892,Luke Sarkar,luke.sarkar@gmail.com,3352390768,1974-03-25,Bangalore,VERIFIED
893,Panini Pandey,panini.pandey@gmail.com,0966207099,1991-05-05,Chennai,VERIFIED
894,Wishi Shere,wishi.shere@gmail.com,2315974573,1974-12-15,Bhopal,VERIFIED
895,Vanya Ben,vanya.ben@gmail.com,4635650966,1994-02-04,Chennai,VERIFIED
896,Chasmum Zacharia,chasmum.zacharia@gmail.com,3275693460,1997-08-21,Gurgaon,VERIFIED
897,Guneet Anand,guneet.anand@gmail.com,6343977550,2002-03-24,Kolkata,VERIFIED
898,Bakhshi Morar,bakhshi.morar@gmail.com,0072604478,2007-12-03,Mumbai,VERIFIED
899,Anirudh Suresh,anirudh.suresh@gmail.com,7061867441,1990-03-08,Hyderabad,VERIFIED
900,Girish Dube,girish.dube@gmail.com,8016192692,1984-07-08,Pune,VERIFIED
901,Sarthak Sekhon,sarthak.sekhon@gmail.com,1279760870,1964-08-25,Chandigarh,VERIFIED
902,Abha Sharma,abha.sharma@gmail.com,2905034519,1996-02-21,Indore,VERIFIED
903,Isaac Sandhu,isaac.sandhu@gmail.com,4702377134,1991-11-23,Indore,VERIFIED
904,Eta Bhatt,eta.bhatt@gmail.com,2069948963,1979-10-13,Hyderabad,VERIFIED
905,Upkaar Mohan,upkaar.mohan@gmail.com,7494101022,1982-05-29,Jaipur,VERIFIED
906,Jeet Gola,jeet.gola@gmail.com,2393879960,1995-08-13,Indore,VERIFIED
907,Mahika Mane,mahika.mane@gmail.com,0542151929,1993-06-02,Noida,VERIFIED
908,Brinda Karan,brinda.karan@gmail.com,8245525079,1982-01-28,Delhi,VERIFIED
909,Dalaja Gill,dalaja.gill@gmail.com,9728924152,2002-05-31,Kanpur,VERIFIED
910,Vasatika Dara,vasatika.dara@gmail.com,5023334867,1981-09-26,Indore,VERIFIED
911,Inaya Kothari,inaya.kothari@gmail.com,7618602397,1980-08-06,Ahmedabad,VERIFIED
912,Ucchal Krishnamurthy,ucchal.krishnamurthy@gmail.com,5350631167,1981-09-27,Pune,VERIFIED
913,Girik Nadig,girik.nadig@gmail.com,0245674545,1974-10-29,Hyderabad,VERIFIED
914,Garima Dey,garima.dey@gmail.com,0692846420,1985-08-19,Chennai,VERIFIED
915,Aradhana Purohit,aradhana.purohit@gmail.com,3025779946,1985-09-20,Lucknow,VERIFIED
916,Jai Sehgal,jai.sehgal@gmail.com,1632025117,1993-06-12,Indore,VERIFIED
917,Jagvi Ratta,jagvi.ratta@gmail.com,6126172970,1986-10-05,Bhopal,VERIFIED
918,Vaishnavi Talwar,vaishnavi.talwar@gmail.com,6365078424,1961-07-16,Gurgaon,VERIFIED
919,Megha Mammen,megha.mammen@gmail.com,7166932243,1996-06-08,Pune,VERIFIED
920,Hardik Rajan,hardik.rajan@gmail.com,8939953175,1977-09-05,Chennai,VERIFIED
921,Yahvi Pathak,yahvi.pathak@gmail.com,9348825702,1992-03-12,Indore,VERIFIED
922,Krishna Bahri,krishna.bahri@gmail.com,9835576344,1996-12-13,Hyderabad,VERIFIED
923,Ikshita Bora,ikshita.bora@gmail.com,0466112940,1974-11-30,Gurgaon,VERIFIED
924,Radha Bali,radha.bali@gmail.com,0314604260,1999-12-28,Hyderabad,VERIFIED
925,Ayush Nayak,ayush.nayak@gmail.com,5210434274,1987-09-13,Hyderabad,VERIFIED
926,Leela Varughese,leela.varughese@gmail.com,2570765144,1993-09-03,Noida,VERIFIED
927,Meera Om,meera.om@gmail.com,8474497266,1969-09-24,Chennai,VERIFIED
928,Sanya Mistry,sanya.mistry@gmail.com,7015493554,1980-12-27,Kanpur,VERIFIED
929,Viraj Zacharia,viraj.zacharia@gmail.com,6834188410,1966-07-12,Lucknow,VERIFIED
930,Teerth Golla,teerth.golla@gmail.com,6803928657,1975-06-11,Hyderabad,VERIFIED
931,Aachal Garg,aachal.garg@gmail.com,9755728589,1967-10-22,Chennai,VERIFIED
932,Rajeshri Khatri,rajeshri.khatri@gmail.com,5372849538,1981-11-16,Noida,VERIFIED
933,Zayyan Apte,zayyan.apte@gmail.com,0193311060,1970-07-05,Chandigarh,VERIFIED
934,Aahana Barman,aahana.barman@gmail.com,1125113448,2004-04-15,Chandigarh,VERIFIED
935,Ekiya Vora,ekiya.vora@gmail.com,0062793653,1966-11-04,Ahmedabad,VERIFIED
936,Siya Doshi,siya.doshi@gmail.com,4669843885,2000-10-09,Gurgaon,VERIFIED
937,Triya Shroff,triya.shroff@gmail.com,6049137360,1966-02-02,Jaipur,VERIFIED
938,Eiravati Dugar,eiravati.dugar@gmail.com,0026258084,1971-09-30,Gurgaon,VERIFIED
939,Pranav Parekh,pranav.parekh@gmail.com,3917917360,2001-07-22,Delhi,VERIFIED
940,Indali Behl,indali.behl@gmail.com,3566504139,1991-01-05,Ahmedabad,VERIFIED
941,Amaira Raval,amaira.raval@gmail.com,4290846416,2002-12-06,Kanpur,VERIFIED
942,Vaishnavi Sethi,vaishnavi.sethi@gmail.com,8808633984,1981-05-11,Bangalore,VERIFIED
943,Reva Dash,reva.dash@gmail.com,8029157806,1963-05-28,Kolkata,VERIFIED
944,Jairaj Khanna,jairaj.khanna@gmail.com,0723772182,1978-01-28,Ahmedabad,VERIFIED
945,Teerth Shankar,teerth.shankar@gmail.com,0178432184,1968-07-17,Jaipur,VERIFIED
946,Varenya Suresh,varenya.suresh@gmail.com,5731795063,1971-08-15,Pune,VERIFIED
947,Rachana Saha,rachana.saha@gmail.com,3649099246,1993-11-24,Chandigarh,VERIFIED
948,Charvi Palan,charvi.palan@gmail.com,2476827220,2000-07-04,Noida,VERIFIED
949,Ikshita Vig,ikshita.vig@gmail.com,8980411219,1976-04-28,Delhi,VERIFIED
950,Unni Kara,unni.kara@gmail.com,4689164026,2003-01-24,Bhopal,VERIFIED
951,Oni Sagar,oni.sagar@gmail.com,5171626235,1965-07-29,Delhi,VERIFIED
952,Aryan Hayre,aryan.hayre@gmail.com,2324215387,1989-12-18,Ahmedabad,VERIFIED
953,Jeevika Misra,jeevika.misra@gmail.com,5533095229,1982-10-01,Bhopal,VERIFIED
954,Robert Lad,robert.lad@gmail.com,1231569610,1978-08-17,Lucknow,VERIFIED
955,Damyanti Sekhon,damyanti.sekhon@gmail.com,9719507925,1961-06-23,Kolkata,VERIFIED
956,Owen Boase,owen.boase@gmail.com,9435938365,2006-01-24,Gurgaon,VERIFIED
957,Nitara Palan,nitara.palan@gmail.com,1984986597,1976-10-21,Kanpur,VERIFIED
958,Devansh Parmar,devansh.parmar@gmail.com,4055674868,1996-03-28,Hyderabad,VERIFIED
959,Noah Bhat,noah.bhat@gmail.com,0451202498,1975-04-11,Ahmedabad,VERIFIED
960,Xalak Sagar,xalak.sagar@gmail.com,9153544431,2001-11-06,Kanpur,VERIFIED
961,Gaurang Gour,gaurang.gour@gmail.com,2437566369,1963-08-17,Bhopal,VERIFIED
962,Meghana Thaker,meghana.thaker@gmail.com,5844288577,1980-02-24,Ahmedabad,VERIFIED
963,Libni Sami,libni.sami@gmail.com,7671450879,1998-09-19,Chandigarh,VERIFIED
964,Ayush Iyengar,ayush.iyengar@gmail.com,2973689245,1998-10-29,Noida,VERIFIED
965,Harshil Tandon,harshil.tandon@gmail.com,5144721497,1990-08-13,Lucknow,VERIFIED
966,Krishna Pau,krishna.pau@gmail.com,8069956148,1960-10-30,Kanpur,VERIFIED
967,Parth Kala,parth.kala@gmail.com,4917491373,1961-09-15,Bhopal,VERIFIED
968,Yash Pradhan,yash.pradhan@gmail.com,9484617078,1960-10-21,Indore,VERIFIED
969,Chakradev Dube,chakradev.dube@gmail.com,9101505742,1964-02-03,Pune,VERIFIED
970,Advika Lall,advika.lall@gmail.com,6184529919,1966-10-13,Indore,VERIFIED
971,Vidhi Narayan,vidhi.narayan@gmail.com,4558015572,1967-03-12,Bhopal,VERIFIED
972,Falguni Mody,falguni.mody@gmail.com,1630295225,1978-01-07,Kolkata,VERIFIED
973,Anvi Khalsa,anvi.khalsa@gmail.com,1974673134,1989-09-14,Chandigarh,VERIFIED
974,Zaid Sidhu,zaid.sidhu@gmail.com,9191423891,1988-12-03,Delhi,VERIFIED
975,Jairaj Kanda,jairaj.kanda@gmail.com,2014914321,1962-08-03,Pune,VERIFIED
976,Onkar Malhotra,onkar.malhotra@gmail.com,7376533211,1967-10-14,Gurgaon,VERIFIED
977,Alexander Agate,alexander.agate@gmail.com,0067060373,1981-12-18,Bhopal,VERIFIED
978,Charvi Pai,charvi.pai@gmail.com,8408489735,1968-03-17,Lucknow,VERIFIED
979,Anita Gopal,anita.gopal@gmail.com,7706260549,1999-08-15,Indore,VERIFIED
980,Faqid Dani,faqid.dani@gmail.com,7838965579,1996-05-09,Lucknow,VERIFIED
981,Saumya Dugal,saumya.dugal@gmail.com,8506797052,1981-04-11,Noida,VERIFIED
982,Champak Ramaswamy,champak.ramaswamy@gmail.com,5035921067,1989-12-12,Lucknow,VERIFIED
983,Isha Chandran,isha.chandran@gmail.com,9149268311,1994-10-17,Mumbai,VERIFIED
984,Frado Lad,frado.lad@gmail.com,4615487285,1990-07-08,Kolkata,VERIFIED
985,Udarsh Oza,udarsh.oza@gmail.com,6786573368,1971-08-31,Kolkata,VERIFIED
986,Jalsa Varughese,jalsa.varughese@gmail.com,6417441862,1993-02-14,Bhopal,VERIFIED
987,Aashi Kale,aashi.kale@gmail.com,6363012990,1980-05-17,Noida,VERIFIED
988,Wishi Joshi,wishi.joshi@gmail.com,7084318443,1966-11-12,Pune,VERIFIED
989,Imaran Sharma,imaran.sharma@gmail.com,8812883632,1980-06-15,Gurgaon,VERIFIED
990,Yash Chauhan,yash.chauhan@gmail.com,4695274545,1965-11-16,Bhopal,VERIFIED
991,Chatura Puri,chatura.puri@gmail.com,5188777638,1979-05-31,Jaipur,VERIFIED
992,Eiravati Baria,eiravati.baria@gmail.com,9799277732,1967-10-16,Lucknow,VERIFIED
993,Maya Rattan,maya.rattan@gmail.com,1562417975,1960-02-16,Bhopal,VERIFIED
994,Jai Narain,jai.narain@gmail.com,3823271912,1983-10-04,Kolkata,VERIFIED
995,Ladli Krishnamurthy,ladli.krishnamurthy@gmail.com,7553948127,1971-02-25,Chandigarh,VERIFIED
996,Hardik Kalita,hardik.kalita@gmail.com,5377669155,1970-09-03,Mumbai,VERIFIED
997,Andrew Sen,andrew.sen@gmail.com,2641112825,1974-05-23,Pune,VERIFIED
998,Falguni Chaudhary,falguni.chaudhary@gmail.com,1620949149,1998-02-02,Pune,VERIFIED
999,Alka Dewan,alka.dewan@gmail.com,7024585540,1994-03-05,Jaipur,VERIFIED
1000,Chaaya Bala,chaaya.bala@gmail.com,5273373108,2005-06-05,Jaipur,VERIFIED
